"site_id","stand","trt","year","subplot","V1","V2","V3","jul_date","owner","mgmt_type","HB","BU","BS","HU","UU","temp","lat","long","elev","DW"
"10078 _ 1 _ 2023","10078","HB",2023,5,0,0,0,74,"WY","0",1,0,0,0,0,3.94444444444445,45.09457,-122.39622,1851.71,7
"10078 _ 1 _ 2023","10078","HB",2023,6,0,0,0,74,"WY","0",1,0,0,0,0,3.61111111111111,45.09463,-122.39655,1851.71,1
"10078 _ 1 _ 2023","10078","HB",2023,7,0,0,0,74,"WY","0",1,0,0,0,0,3.33333333333333,45.095091,-122.396354,1851.71,2
"10078 _ 1 _ 2024","10078","HB",2024,1,0,0,0,94,"WY","0",1,0,0,0,0,6.33333333333333,45.096816,-122.397379,1923,6
"10078 _ 1 _ 2024","10078","HB",2024,2,0,0,0,94,"WY","0",1,0,0,0,0,6.33333333333333,45.097083,-122.397541,1923,4
"10078 _ 1 _ 2024","10078","HB",2024,3,0,0,0,94,"WY","0",1,0,0,0,0,6.33333333333333,45.09707,-122.39718,1923,4
"10078 _ 1 _ 2024","10078","HB",2024,4,0,0,0,94,"WY","0",1,0,0,0,0,6.33333333333333,45.096777,-122.396966,1923,0
"10078 _ 1 _ 2024","10078","HB",2024,5,0,0,0,94,"WY","0",1,0,0,0,0,6.33333333333333,45.096525,-122.397226,1923,1
"10078 _ 1 _ 2024","10078","HB",2024,6,0,0,0,94,"WY","0",1,0,0,0,0,6.33333333333333,45.096598,-122.397515,1923,1
"10078 _ 1 _ 2024","10078","HB",2024,7,0,0,0,94,"WY","0",1,0,0,0,0,6.33333333333333,45.096795,-122.397797,1923,0
"10153 _ 1 _ 2023","10153","BS",2023,1,0,0,0,124,"WY","0",0,0,1,0,0,7.33333333333333,45.11827,-122.34462,2725,3
"10153 _ 1 _ 2023","10153","BS",2023,2,0,0,0,124,"WY","0",0,0,1,0,0,7.05555555555556,45.11856,-122.34462,2742,3
"10153 _ 1 _ 2023","10153","BS",2023,3,0,0,0,124,"WY","0",0,0,1,0,0,7.77777777777778,45.11854,-122.34429,2736,4
"10153 _ 1 _ 2023","10153","BS",2023,4,0,0,0,124,"WY","0",0,0,1,0,0,7.77777777777778,45.11827,-122.34402,2715,2
"10153 _ 1 _ 2023","10153","BS",2023,5,0,0,0,124,"WY","0",0,0,1,0,0,6.77777777777778,45.118,-122.34437,2707,6
"10153 _ 1 _ 2023","10153","BS",2023,6,0,0,0,124,"WY","0",0,0,1,0,0,10.1666666666667,45.118024,-122.344716,2705,4
"10153 _ 1 _ 2023","10153","BS",2023,7,0,0,0,124,"WY","0",0,0,1,0,0,6.88888888888889,45.118355,-122.334962,2692,2
"10153 _ 1 _ 2024","10153","BS",2024,1,1,0,1,129,"WY","0",0,0,1,0,0,8.22222222222222,45.116638,-122.342062,2588,2
"10153 _ 1 _ 2024","10153","BS",2024,2,0,0,0,129,"WY","0",0,0,1,0,0,8.22222222222222,45.117297,-122.342098,2588,3
"10153 _ 1 _ 2024","10153","BS",2024,3,0,0,0,129,"WY","0",0,0,1,0,0,8.22222222222222,45.116901,-122.341589,2588,4
"10153 _ 1 _ 2024","10153","BS",2024,4,0,1,0,129,"WY","0",0,0,1,0,0,8.22222222222222,45.116519,-122.341404,2588,6
"10153 _ 1 _ 2024","10153","BS",2024,5,0,0,1,129,"WY","0",0,0,1,0,0,8.22222222222222,45.11613,-122.341896,2588,3
"10153 _ 1 _ 2024","10153","BS",2024,6,1,0,0,129,"WY","0",0,0,1,0,0,8.22222222222222,45.116366,-122.34237,2588,2
"10153 _ 1 _ 2024","10153","BS",2024,7,0,1,0,129,"WY","0",0,0,1,0,0,8.22222222222222,45.116965,-122.342528,2588,1
"10185 _ 1 _ 2023","10185","BS",2023,1,0,0,0,100,"WY","0",0,0,1,0,0,6.72222222222222,45.08915,-122.34858,2139,2
"10185 _ 1 _ 2023","10185","BS",2023,2,0,0,0,100,"WY","0",0,0,1,0,0,6.66666666666667,45.08883,-122.34875,2176,4
"10185 _ 1 _ 2023","10185","BS",2023,3,0,0,0,100,"WY","0",0,0,1,0,0,6.72222222222222,45.08908,-122.34908,2105,2
"10185 _ 1 _ 2023","10185","BS",2023,4,0,0,0,100,"WY","0",0,0,1,0,0,8.11111111111111,45.089363,-122.348834,2120,6
"10185 _ 1 _ 2023","10185","BS",2023,5,1,0,1,100,"WY","0",0,0,1,0,0,9.38888888888889,45.08947,-122.34829,2143,5
"10185 _ 1 _ 2023","10185","BS",2023,6,0,0,0,100,"WY","0",0,0,1,0,0,6.77777777777778,45.09081,-122.34813,2147,0
"10185 _ 1 _ 2023","10185","BS",2023,7,0,0,0,100,"WY","0",0,0,1,0,0,7.5,45.088838,-122.348303,2135,2
"10185 _ 1 _ 2024","10185","BS",2024,1,0,0,0,142,"WY","0",0,0,1,0,0,13.8333333333333,45.087933,-122.345356,2131,0
"10185 _ 1 _ 2024","10185","BS",2024,2,0,0,0,142,"WY","0",0,0,1,0,0,13.8333333333333,45.087838,-122.344996,2131,4
"10185 _ 1 _ 2024","10185","BS",2024,3,0,0,0,142,"WY","0",0,0,1,0,0,13.8333333333333,45.087722,-122.345345,2131,7
"10185 _ 1 _ 2024","10185","BS",2024,4,0,0,0,142,"WY","0",0,0,1,0,0,13.8333333333333,45.087934,-122.345688,2131,7
"10185 _ 1 _ 2024","10185","BS",2024,5,0,0,0,142,"WY","0",0,0,1,0,0,13.8333333333333,45.08819,-122.345879,2131,1
"10185 _ 1 _ 2024","10185","BS",2024,6,0,0,0,142,"WY","0",0,0,1,0,0,13.8333333333333,45.08818,-122.345488,2131,1
"10185 _ 1 _ 2024","10185","BS",2024,7,0,0,0,142,"WY","0",0,0,1,0,0,13.8333333333333,45.088111,-122.344954,2131,1
"10258 _ 1 _ 2023","10258","BS",2023,1,0,0,0,79,"WY","0",0,0,1,0,0,7.5,45.00723,-122.50957,1894,0
"10258 _ 1 _ 2023","10258","BS",2023,2,0,0,0,79,"WY","0",0,0,1,0,0,6.55555555555555,45.00746,-122.5099,1898,7
"10258 _ 1 _ 2023","10258","BS",2023,3,0,0,0,79,"WY","0",0,0,1,0,0,7.27777777777778,45.007509,-122.509542,1901,1
"10258 _ 1 _ 2023","10258","BS",2023,4,0,0,0,79,"WY","0",0,0,1,0,0,5.77777777777778,45.00738,-122.50916,1880,3
"10258 _ 1 _ 2023","10258","BS",2023,5,0,0,0,79,"WY","0",0,0,1,0,0,7.16666666666667,45.007175,-122.509086,1877,2
"10258 _ 1 _ 2023","10258","BS",2023,6,0,0,0,79,"WY","0",0,0,1,0,0,6.5,45.00692,-122.50942,1853,4
"10258 _ 1 _ 2023","10258","BS",2023,7,0,0,0,79,"WY","0",0,0,1,0,0,6.05555555555555,45.007015,-122.509886,1901,0
"10302 _ 1 _ 2023","10302","UU",2023,1,0,0,0,121,"BLM","1",0,0,0,0,1,6.22222222222222,45.148262,-122.327983,2571,2
"10302 _ 1 _ 2023","10302","UU",2023,2,0,0,0,121,"BLM","1",0,0,0,0,1,6,45.148469,-122.327512,2584,2
"10302 _ 1 _ 2023","10302","UU",2023,3,0,0,0,121,"BLM","1",0,0,0,0,1,5.72222222222222,45.14794,-122.32777,2595,1
"10302 _ 1 _ 2023","10302","UU",2023,4,0,1,0,121,"BLM","1",0,0,0,0,1,4.83333333333333,45.14809,-122.32824,2618,4
"10302 _ 1 _ 2023","10302","UU",2023,5,0,0,0,121,"BLM","1",0,0,0,0,1,6.16666666666667,45.14826,-122.32848,2650,2
"10302 _ 1 _ 2023","10302","UU",2023,6,1,1,1,121,"BLM","1",0,0,0,0,1,7.55555555555556,45.14867,-122.328,2595,4
"10302 _ 1 _ 2023","10302","UU",2023,7,0,1,0,121,"BLM","1",0,0,0,0,1,5.27777777777778,45.14862,-122.32759,2638,7
"10302 _ 1 _ 2024","10302","UU",2024,1,0,0,0,115,"BLM","1",0,0,0,0,1,10.6666666666667,45.151407,-122.324939,2502,3
"10302 _ 1 _ 2024","10302","UU",2024,2,1,0,0,115,"BLM","1",0,0,0,0,1,10.6666666666667,45.15123,-122.324163,2502,2
"10302 _ 1 _ 2024","10302","UU",2024,3,0,0,0,115,"BLM","1",0,0,0,0,1,10.6666666666667,45.15003,-122.324668,2502,3
"10302 _ 1 _ 2024","10302","UU",2024,4,0,0,1,115,"BLM","1",0,0,0,0,1,10.6666666666667,45.151,-122.325084,2502,4
"10302 _ 1 _ 2024","10302","UU",2024,5,0,0,0,115,"BLM","1",0,0,0,0,1,10.6666666666667,45.15153,-122.325381,2502,9
"10302 _ 1 _ 2024","10302","UU",2024,6,1,1,0,115,"BLM","1",0,0,0,0,1,10.6666666666667,45.15175,-122.324753,2502,3
"10302 _ 1 _ 2024","10302","UU",2024,7,1,0,1,115,"BLM","1",0,0,0,0,1,10.6666666666667,45.151571,-122.324564,2502,3
"10399 _ 1 _ 2023","10399","HU",2023,1,0,0,0,129,"WY","0",0,0,0,1,0,8.5,45.007055,-122.401084,2866,2
"10399 _ 1 _ 2023","10399","HU",2023,2,0,0,0,129,"WY","0",0,0,0,1,0,11.3333333333333,45.006825,-122.401007,2888,1
"10399 _ 1 _ 2023","10399","HU",2023,3,0,0,0,129,"WY","0",0,0,0,1,0,11.2222222222222,45.00683,-122.40134,2880,1
"10399 _ 1 _ 2023","10399","HU",2023,4,0,0,0,129,"WY","0",0,0,0,1,0,10.6111111111111,45.00716,-122.4015,2860,6
"10399 _ 1 _ 2023","10399","HU",2023,5,0,0,0,129,"WY","0",0,0,0,1,0,11,45.00739,-122.40111,2830,5
"10399 _ 1 _ 2023","10399","HU",2023,6,0,0,0,129,"WY","0",0,0,0,1,0,10.2222222222222,45.00725,-122.40076,2841,8
"10399 _ 1 _ 2023","10399","HU",2023,7,0,0,0,129,"WY","0",0,0,0,1,0,9.72222222222222,45.007,-122.40067,2880,6
"10399 _ 1 _ 2024","10399","HU",2024,1,0,0,0,128,"WY","0",0,0,0,1,0,4.83333333333333,45.006865,-122.397391,2828,2
"10399 _ 1 _ 2024","10399","HU",2024,2,0,0,0,128,"WY","0",0,0,0,1,0,4.83333333333333,45.006659,-122.397423,2828,2
"10399 _ 1 _ 2024","10399","HU",2024,3,0,0,0,128,"WY","0",0,0,0,1,0,4.83333333333333,45.006813,-122.397599,2828,5
"10399 _ 1 _ 2024","10399","HU",2024,4,0,0,0,128,"WY","0",0,0,0,1,0,4.83333333333333,45.00705,-122.397743,2828,7
"10399 _ 1 _ 2024","10399","HU",2024,5,0,0,0,128,"WY","0",0,0,0,1,0,4.83333333333333,45.007202,-122.397364,2828,7
"10399 _ 1 _ 2024","10399","HU",2024,6,0,1,0,128,"WY","0",0,0,0,1,0,4.83333333333333,45.007008,-122.397008,2828,1
"10399 _ 1 _ 2024","10399","HU",2024,7,0,1,0,128,"WY","0",0,0,0,1,0,4.83333333333333,45.006756,-122.396965,2828,1
"10403 _ 1 _ 2023","10403","BS",2023,1,0,0,0,81,"WY","0",0,0,1,0,0,13,45.04679,-122.41316,2073,2
"10403 _ 1 _ 2023","10403","BS",2023,2,0,0,0,81,"WY","0",0,0,1,0,0,13.2222222222222,45.04707,-122.41298,2106,5
"10403 _ 1 _ 2023","10403","BS",2023,3,0,0,0,81,"WY","0",0,0,1,0,0,13,45.04689,-122.41275,2096,3
"10403 _ 1 _ 2023","10403","BS",2023,4,0,0,0,81,"WY","0",0,0,1,0,0,17.1666666666667,45.04662,-122.41285,2098,0
"10403 _ 1 _ 2023","10403","BS",2023,5,0,0,0,81,"WY","0",0,0,1,0,0,15.1111111111111,45.04656,-122.914338,2077,1
"10403 _ 1 _ 2023","10403","BS",2023,6,0,0,0,81,"WY","0",0,0,1,0,0,15.6111111111111,45.04686,-122.41355,2067,2
"10403 _ 1 _ 2023","10403","BS",2023,7,1,0,0,81,"WY","0",0,0,1,0,0,17.5,45.047102,-122.413356,2110,1
"10403 _ 1 _ 2024","10403","BS",2024,1,0,0,0,136,"WY","0",0,0,1,0,0,18.0555555555556,45.047758,-122.413473,2141,1
"10403 _ 1 _ 2024","10403","BS",2024,2,0,0,0,136,"WY","0",0,0,1,0,0,18.0555555555556,45.04804,-122.41287,2141,0
"10403 _ 1 _ 2024","10403","BS",2024,3,0,0,0,136,"WY","0",0,0,1,0,0,18.0555555555556,45.047612,-122.412831,2141,4
"10403 _ 1 _ 2024","10403","BS",2024,4,0,0,0,136,"WY","0",0,0,1,0,0,18.0555555555556,45.047351,-122.413208,2141,3
"10403 _ 1 _ 2024","10403","BS",2024,5,0,0,0,136,"WY","0",0,0,1,0,0,18.0555555555556,45.047702,-122.413938,2141,1
"10403 _ 1 _ 2024","10403","BS",2024,6,0,0,0,136,"WY","0",0,0,1,0,0,18.0555555555556,45.048066,-122.413836,2141,1
"10403 _ 1 _ 2024","10403","BS",2024,7,0,0,0,136,"WY","0",0,0,1,0,0,18.0555555555556,45.048079,-122.413608,2141,1
"10422 _ 1 _ 2023","10422","BS",2023,1,0,0,0,89,"WY","0",0,0,1,0,0,7.27777777777778,45.07703,-122.41845,1489,11
"10422 _ 1 _ 2023","10422","BS",2023,2,0,0,0,89,"WY","0",0,0,1,0,0,9.44444444444444,45.07673,-122.41828,1511,11
"10422 _ 1 _ 2023","10422","BS",2023,3,0,0,0,89,"WY","0",0,0,1,0,0,9.33333333333333,45.07678,-122.41866,1490,1
"10422 _ 1 _ 2023","10422","BS",2023,4,0,0,0,89,"WY","0",0,0,1,0,0,8.61111111111111,45.07701,-122.41889,1480,5
"10422 _ 1 _ 2023","10422","BS",2023,5,0,0,0,89,"WY","0",0,0,1,0,0,10.2777777777778,45.07724,-122.41867,1484,6
"10422 _ 1 _ 2023","10422","BS",2023,6,0,0,0,89,"WY","0",0,0,1,0,0,8.88888888888889,45.07729,-122.41823,1491,4
"10422 _ 1 _ 2023","10422","BS",2023,7,0,0,0,89,"WY","0",0,0,1,0,0,8.55555555555556,45.07708,-122.41798,1499,4
"10422 _ 1 _ 2024","10422","BS",2024,1,0,0,0,100,"WY","0",0,0,1,0,0,16.7222222222222,45.076974,-122.420849,1445,4
"10422 _ 1 _ 2024","10422","BS",2024,2,0,0,0,100,"WY","0",0,0,1,0,0,16.7222222222222,45.076738,-122.420537,1445,4
"10422 _ 1 _ 2024","10422","BS",2024,3,0,0,0,100,"WY","0",0,0,1,0,0,16.7222222222222,45.076631,-122.420979,1445,2
"10422 _ 1 _ 2024","10422","BS",2024,4,1,0,0,100,"WY","0",0,0,1,0,0,16.7222222222222,45.076917,-122.421273,1445,0
"10422 _ 1 _ 2024","10422","BS",2024,5,1,1,0,100,"WY","0",0,0,1,0,0,16.7222222222222,45.077235,-122.421081,1445,10
"10422 _ 1 _ 2024","10422","BS",2024,6,0,0,0,100,"WY","0",0,0,1,0,0,16.7222222222222,45.077248,-122.420651,1445,1
"10422 _ 1 _ 2024","10422","BS",2024,7,0,0,0,100,"WY","0",0,0,1,0,0,16.7222222222222,45.077102,-122.420254,1445,8
"10422 _ 2 _ 2024","10422","BS",2024,1,0,0,0,148,"WY","0",0,0,1,0,0,21.3333333333333,45.074366,-122.414007,1761,4
"10422 _ 2 _ 2024","10422","BS",2024,2,0,0,0,148,"WY","0",0,0,1,0,0,21.3333333333333,45.074147,-122.413591,1761,1
"10422 _ 2 _ 2024","10422","BS",2024,3,0,0,0,148,"WY","0",0,0,1,0,0,21.3333333333333,45.074134,-122.414036,1761,2
"10422 _ 2 _ 2024","10422","BS",2024,4,0,0,0,148,"WY","0",0,0,1,0,0,21.3333333333333,45.074219,-122.414352,1761,2
"10422 _ 2 _ 2024","10422","BS",2024,5,0,0,0,148,"WY","0",0,0,1,0,0,21.3333333333333,45.074638,-122.41444,1761,0
"10422 _ 2 _ 2024","10422","BS",2024,6,0,0,0,148,"WY","0",0,0,1,0,0,21.3333333333333,45.074626,-122.413936,1761,1
"10422 _ 2 _ 2024","10422","BS",2024,7,0,0,0,148,"WY","0",0,0,1,0,0,21.3333333333333,45.074436,-122.413595,1761,2
"10439 _ 1 _ 2023","10439","UU",2023,1,0,0,1,124,"BLM","1",0,0,0,0,1,7.11111111111111,45.141325,-122.350265,2812,6
"10439 _ 1 _ 2023","10439","UU",2023,2,0,0,0,124,"BLM","1",0,0,0,0,1,6.83333333333333,45.1409,-122.350091,2761,4
"10439 _ 1 _ 2023","10439","UU",2023,3,0,1,0,124,"BLM","1",0,0,0,0,1,6.94444444444444,45.14094,-122.350611,2720,3
"10439 _ 1 _ 2023","10439","UU",2023,4,0,0,0,124,"BLM","1",0,0,0,0,1,7.22222222222222,45.141264,-122.350761,2759,2
"10439 _ 1 _ 2023","10439","UU",2023,5,0,1,1,124,"BLM","1",0,0,0,0,1,7.94444444444444,45.141539,-122.350516,2808,4
"10439 _ 1 _ 2023","10439","UU",2023,6,0,0,0,124,"BLM","1",0,0,0,0,1,7.77777777777778,45.14148,-122.35032,2778,3
"10439 _ 1 _ 2023","10439","UU",2023,7,0,0,1,124,"BLM","1",0,0,0,0,1,6.55555555555555,45.14109,-122.34996,2802,2
"10439 _ 1 _ 2024","10439","UU",2024,1,0,0,0,116,"BLM","1",0,0,0,0,1,6.11111111111111,45.138558,-122.352261,2791,1
"10439 _ 1 _ 2024","10439","UU",2024,2,0,0,0,116,"BLM","1",0,0,0,0,1,6.11111111111111,45.13861,-122.351988,2791,3
"10439 _ 1 _ 2024","10439","UU",2024,3,0,1,1,116,"BLM","1",0,0,0,0,1,6.11111111111111,45.138138,-122.351971,2791,3
"10439 _ 1 _ 2024","10439","UU",2024,4,0,1,1,116,"BLM","1",0,0,0,0,1,6.11111111111111,45.137975,-122.352277,2791,1
"10439 _ 1 _ 2024","10439","UU",2024,5,0,0,0,116,"BLM","1",0,0,0,0,1,6.11111111111111,45.137963,-122.352751,2791,4
"10439 _ 1 _ 2024","10439","UU",2024,6,0,1,0,116,"BLM","1",0,0,0,0,1,6.11111111111111,45.138371,-122.352664,2791,7
"10439 _ 1 _ 2024","10439","UU",2024,7,0,1,1,116,"BLM","1",0,0,0,0,1,6.11111111111111,45.138848,-122.352378,2791,3
"10444 _ 1 _ 2023","10444","HU",2023,1,0,0,0,81,"WY","0",0,0,0,1,0,8.5,45.04747,-122.4257,2172,1
"10444 _ 1 _ 2023","10444","HU",2023,2,0,0,0,81,"WY","0",0,0,0,1,0,10.2222222222222,45.0476,-122.42527,2185,4
"10444 _ 1 _ 2023","10444","HU",2023,3,0,0,0,81,"WY","0",0,0,0,1,0,11.8333333333333,45.047355,-122.425299,2159,0
"10444 _ 1 _ 2023","10444","HU",2023,4,0,0,0,81,"WY","0",0,0,0,1,0,8.88888888888889,45.047157,-122.425789,2165,0
"10444 _ 1 _ 2023","10444","HU",2023,5,1,0,0,81,"WY","0",0,0,0,1,0,10.1111111111111,45.04745,-122.42603,2125,1
"10444 _ 1 _ 2023","10444","HU",2023,6,0,0,0,81,"WY","0",0,0,0,1,0,11,45.04761,-122.42603,2131,3
"10444 _ 1 _ 2023","10444","HU",2023,7,0,0,0,81,"WY","0",0,0,0,1,0,11.5555555555556,45.04781,-122.42561,2180,0
"10444 _ 1 _ 2024","10444","HU",2024,1,1,0,0,136,"WY","0",0,0,0,1,0,21.5555555555556,45.04662,-122.424056,2151,3
"10444 _ 1 _ 2024","10444","HU",2024,2,0,0,0,136,"WY","0",0,0,0,1,0,21.5555555555556,45.046975,-122.423971,2151,2
"10444 _ 1 _ 2024","10444","HU",2024,3,0,0,0,136,"WY","0",0,0,0,1,0,21.5555555555556,45.046732,-122.423327,2151,1
"10444 _ 1 _ 2024","10444","HU",2024,4,0,0,0,136,"WY","0",0,0,0,1,0,21.5555555555556,45.046478,-122.423571,2151,4
"10444 _ 1 _ 2024","10444","HU",2024,5,0,0,0,136,"WY","0",0,0,0,1,0,21.5555555555556,45.046251,-122.424065,2151,6
"10444 _ 1 _ 2024","10444","HU",2024,6,0,0,0,136,"WY","0",0,0,0,1,0,21.5555555555556,45.046501,-122.42458,2151,5
"10444 _ 1 _ 2024","10444","HU",2024,7,0,0,1,136,"WY","0",0,0,0,1,0,21.5555555555556,45.046828,-122.4246,2151,4
"10463 _ 1 _ 2024","10463","BS",2024,1,0,0,0,100,"WY","0",0,0,1,0,0,12.8888888888889,45.0787,-122.419151,1388,2
"10463 _ 1 _ 2024","10463","BS",2024,2,0,0,0,100,"WY","0",0,0,1,0,0,12.8888888888889,45.078493,-122.418927,1388,4
"10463 _ 1 _ 2024","10463","BS",2024,3,1,0,0,100,"WY","0",0,0,1,0,0,12.8888888888889,45.078426,-122.419327,1388,4
"10463 _ 1 _ 2024","10463","BS",2024,4,0,0,0,100,"WY","0",0,0,1,0,0,12.8888888888889,45.078418,-122.419919,1388,2
"10463 _ 1 _ 2024","10463","BS",2024,5,0,0,0,100,"WY","0",0,0,1,0,0,12.8888888888889,45.078903,-122.419604,1388,1
"10463 _ 1 _ 2024","10463","BS",2024,6,0,0,0,100,"WY","0",0,0,1,0,0,12.8888888888889,45.07896,-122.419183,1388,4
"10463 _ 1 _ 2024","10463","BS",2024,7,0,0,0,100,"WY","0",0,0,1,0,0,12.8888888888889,45.078766,-122.418871,1388,5
"10467 _ 1 _ 2023","10467","HB",2023,1,0,0,0,73,"WY","0",1,0,0,0,0,0.166666666666665,45.079726,-122.410628,1550.98,2
"10467 _ 1 _ 2023","10467","HB",2023,2,0,0,0,73,"WY","0",1,0,0,0,0,1.38888888888889,45.079585,-122.410308,1550.98,5
"10467 _ 1 _ 2023","10467","HB",2023,3,0,0,0,73,"WY","0",1,0,0,0,0,1.11111111111111,45.0749142,-122.410755,1550.98,5
"10467 _ 1 _ 2023","10467","HB",2023,4,0,0,0,73,"WY","0",1,0,0,0,0,-0.444444444444445,45.0796,-122.41102,1550.98,0
"10467 _ 1 _ 2023","10467","HB",2023,5,0,0,0,73,"WY","0",1,0,0,0,0,-0.166666666666667,45.079878,-122.411029,1550.98,2
"10467 _ 1 _ 2023","10467","HB",2023,6,0,0,0,73,"WY","0",1,0,0,0,0,0.833333333333333,45.080006,-122.410608,1550.98,1
"10467 _ 1 _ 2023","10467","HB",2023,7,0,0,0,73,"WY","0",1,0,0,0,0,1.33333333333333,45.079881,-122.410216,1550.98,0
"10467 _ 1 _ 2024","10467","HB",2024,1,0,1,0,100,"WY","0",1,0,0,0,0,11.9444444444444,45.078123,-122.414782,1523,1
"10467 _ 1 _ 2024","10467","HB",2024,2,0,0,0,100,"WY","0",1,0,0,0,0,11.9444444444444,45.07797,-122.414462,1523,4
"10467 _ 1 _ 2024","10467","HB",2024,3,0,0,0,100,"WY","0",1,0,0,0,0,11.9444444444444,45.077751,-122.414738,1523,4
"10467 _ 1 _ 2024","10467","HB",2024,4,0,0,0,100,"WY","0",1,0,0,0,0,11.9444444444444,45.077876,-122.415081,1523,2
"10467 _ 1 _ 2024","10467","HB",2024,5,0,0,0,100,"WY","0",1,0,0,0,0,11.9444444444444,45.078214,-122.415197,1523,3
"10467 _ 1 _ 2024","10467","HB",2024,6,0,0,0,100,"WY","0",1,0,0,0,0,11.9444444444444,45.078398,-122.414891,1523,3
"10467 _ 1 _ 2024","10467","HB",2024,7,0,0,0,100,"WY","0",1,0,0,0,0,11.9444444444444,45.078316,-122.414516,1523,1
"10471 _ 1 _ 2024","10471","BS",2024,1,0,0,0,148,"WY","0",0,0,1,0,0,13.1111111111111,45.078283,-122.399109,2140,3
"10471 _ 1 _ 2024","10471","BS",2024,2,0,0,0,148,"WY","0",0,0,1,0,0,13.1111111111111,45.078133,-122.399582,2140,2
"10471 _ 1 _ 2024","10471","BS",2024,3,0,1,0,148,"WY","0",0,0,1,0,0,13.1111111111111,45.07848,-122.39945,2140,8
"10471 _ 1 _ 2024","10471","BS",2024,4,0,0,0,148,"WY","0",0,0,1,0,0,13.1111111111111,45.078493,-122.398752,2140,3
"10471 _ 1 _ 2024","10471","BS",2024,5,0,0,0,148,"WY","0",0,0,1,0,0,13.1111111111111,45.078308,-122.398321,2140,4
"10471 _ 1 _ 2024","10471","BS",2024,6,0,0,0,148,"WY","0",0,0,1,0,0,13.1111111111111,45.078095,-122.398655,2140,3
"10471 _ 1 _ 2024","10471","BS",2024,7,0,0,0,148,"WY","0",0,0,1,0,0,13.1111111111111,45.077995,-122.399204,2140,2
"10471 _ 2 _ 2024","10471","BS",2024,1,0,0,0,148,"WY","0",0,0,1,0,0,18.6111111111111,45.077703,-122.397192,2212,0
"10471 _ 2 _ 2024","10471","BS",2024,2,0,0,0,148,"WY","0",0,0,1,0,0,18.6111111111111,45.07738,-122.396961,2212,1
"10471 _ 2 _ 2024","10471","BS",2024,3,0,0,0,148,"WY","0",0,0,1,0,0,18.6111111111111,45.077431,-122.397537,2212,2
"10471 _ 2 _ 2024","10471","BS",2024,4,0,0,0,148,"WY","0",0,0,1,0,0,18.6111111111111,45.077746,-122.397735,2212,4
"10471 _ 2 _ 2024","10471","BS",2024,5,0,0,0,148,"WY","0",0,0,1,0,0,18.6111111111111,45.078068,-122.397294,2212,4
