"site_id","landowner","stand","site_rep","trt","year","date","date_mdy","elev","temp","hum"
"10302 _ 1 _ 2023","BLM",10302,1,"UU",2023,NA,23-05-01,2607.28571428571,42.7428571428571,NA
"10302 _ 1 _ 2023","BLM",10302,1,"UU",2023,NA,23-05-01,2607.28571428571,42.7428571428571,NA
"10302 _ 1 _ 2023","BLM",10302,1,"UU",2023,NA,23-05-01,2607.28571428571,42.7428571428571,NA
"10302 _ 1 _ 2023","BLM",10302,1,"UU",2023,NA,23-05-01,2607.28571428571,42.7428571428571,NA
"10302 _ 1 _ 2023","BLM",10302,1,"UU",2023,NA,23-05-01,2607.28571428571,42.7428571428571,NA
"10399 _ 1 _ 2023","WY",10399,1,"HU",2023,NA,23-05-09,2863.57142857143,50.6714285714286,NA
"10399 _ 1 _ 2023","WY",10399,1,"HU",2023,NA,23-05-09,2863.57142857143,50.6714285714286,NA
"10399 _ 1 _ 2023","WY",10399,1,"HU",2023,NA,23-05-09,2863.57142857143,50.6714285714286,NA
"10399 _ 1 _ 2023","WY",10399,1,"HU",2023,NA,23-05-09,2863.57142857143,50.6714285714286,NA
"10399 _ 1 _ 2023","WY",10399,1,"HU",2023,NA,23-05-09,2863.57142857143,50.6714285714286,NA
"10399 _ 1 _ 2023","WY",10399,1,"HU",2023,NA,23-05-09,2863.57142857143,50.6714285714286,NA
"10399 _ 1 _ 2023","WY",10399,1,"HU",2023,NA,23-05-09,2863.57142857143,50.6714285714286,NA
"10403 _ 1 _ 2023","WY",10403,1,"BS",2023,NA,23-03-22,2089.57142857143,58.9,NA
"10403 _ 1 _ 2023","WY",10403,1,"BS",2023,NA,23-03-22,2089.57142857143,58.9,NA
"10403 _ 1 _ 2023","WY",10403,1,"BS",2023,NA,23-03-22,2089.57142857143,58.9,NA
"10403 _ 1 _ 2023","WY",10403,1,"BS",2023,NA,23-03-22,2089.57142857143,58.9,NA
"10403 _ 1 _ 2023","WY",10403,1,"BS",2023,NA,23-03-22,2089.57142857143,58.9,NA
"10403 _ 1 _ 2023","WY",10403,1,"BS",2023,NA,23-03-22,2089.57142857143,58.9,NA
"10403 _ 1 _ 2023","WY",10403,1,"BS",2023,NA,23-03-22,2089.57142857143,58.9,NA
"10422 _ 1 _ 2023","WY",10422,1,"BS",2023,NA,23-03-30,1492,48.0428571428571,NA
"10422 _ 1 _ 2023","WY",10422,1,"BS",2023,NA,23-03-30,1492,48.0428571428571,NA
"10422 _ 1 _ 2023","WY",10422,1,"BS",2023,NA,23-03-30,1492,48.0428571428571,NA
"10422 _ 1 _ 2023","WY",10422,1,"BS",2023,NA,23-03-30,1492,48.0428571428571,NA
"10422 _ 1 _ 2023","WY",10422,1,"BS",2023,NA,23-03-30,1492,48.0428571428571,NA
"10422 _ 1 _ 2023","WY",10422,1,"BS",2023,NA,23-03-30,1492,48.0428571428571,NA
"10422 _ 1 _ 2023","WY",10422,1,"BS",2023,NA,23-03-30,1492,48.0428571428571,NA
"10439 _ 1 _ 2023","BLM",10439,1,"UU",2023,NA,23-05-04,2777.14285714286,44.9571428571429,NA
"10439 _ 1 _ 2023","BLM",10439,1,"UU",2023,NA,23-05-04,2777.14285714286,44.9571428571429,NA
"10439 _ 1 _ 2023","BLM",10439,1,"UU",2023,NA,23-05-04,2777.14285714286,44.9571428571429,NA
"10439 _ 1 _ 2023","BLM",10439,1,"UU",2023,NA,23-05-04,2777.14285714286,44.9571428571429,NA
"10444 _ 1 _ 2023","WY",10444,1,"HU",2023,NA,23-03-22,2159.57142857143,50.5428571428571,NA
"10444 _ 1 _ 2023","WY",10444,1,"HU",2023,NA,23-03-22,2159.57142857143,50.5428571428571,NA
"10444 _ 1 _ 2023","WY",10444,1,"HU",2023,NA,23-03-22,2159.57142857143,50.5428571428571,NA
"10444 _ 1 _ 2023","WY",10444,1,"HU",2023,NA,23-03-22,2159.57142857143,50.5428571428571,NA
"10444 _ 1 _ 2023","WY",10444,1,"HU",2023,NA,23-03-22,2159.57142857143,50.5428571428571,NA
"10444 _ 1 _ 2023","WY",10444,1,"HU",2023,NA,23-03-22,2159.57142857143,50.5428571428571,NA
"10444 _ 1 _ 2023","WY",10444,1,"HU",2023,NA,23-03-22,2159.57142857143,50.5428571428571,NA
"10467 _ 1 _ 2023","WY",10467,1,"HB",2023,NA,23-03-14,1550.98,33.0857142857143,NA
"10467 _ 1 _ 2023","WY",10467,1,"HB",2023,NA,23-03-14,1550.98,33.0857142857143,NA
"10467 _ 1 _ 2023","WY",10467,1,"HB",2023,NA,23-03-14,1550.98,33.0857142857143,NA
"10467 _ 1 _ 2023","WY",10467,1,"HB",2023,NA,23-03-14,1550.98,33.0857142857143,NA
"10467 _ 1 _ 2023","WY",10467,1,"HB",2023,NA,23-03-14,1550.98,33.0857142857143,NA
"10467 _ 1 _ 2023","WY",10467,1,"HB",2023,NA,23-03-14,1550.98,33.0857142857143,NA
"10467 _ 1 _ 2023","WY",10467,1,"HB",2023,NA,23-03-14,1550.98,33.0857142857143,NA
"10488 _ 1 _ 2023","WY",10488,1,"HB",2023,NA,23-03-21,2359.14285714286,47.9142857142857,NA
"10488 _ 1 _ 2023","WY",10488,1,"HB",2023,NA,23-03-21,2359.14285714286,47.9142857142857,NA
"10488 _ 1 _ 2023","WY",10488,1,"HB",2023,NA,23-03-21,2359.14285714286,47.9142857142857,NA
"10488 _ 1 _ 2023","WY",10488,1,"HB",2023,NA,23-03-21,2359.14285714286,47.9142857142857,NA
"10488 _ 1 _ 2023","WY",10488,1,"HB",2023,NA,23-03-21,2359.14285714286,47.9142857142857,NA
"10488 _ 1 _ 2023","WY",10488,1,"HB",2023,NA,23-03-21,2359.14285714286,47.9142857142857,NA
"10488 _ 1 _ 2023","WY",10488,1,"HB",2023,NA,23-03-21,2359.14285714286,47.9142857142857,NA
"10498 _ 1 _ 2023","WY",10498,1,"HB",2023,NA,23-05-10,2931,51.9571428571429,NA
"10498 _ 1 _ 2023","WY",10498,1,"HB",2023,NA,23-05-10,2931,51.9571428571429,NA
"10498 _ 1 _ 2023","WY",10498,1,"HB",2023,NA,23-05-10,2931,51.9571428571429,NA
"10498 _ 1 _ 2023","WY",10498,1,"HB",2023,NA,23-05-10,2931,51.9571428571429,NA
"10498 _ 1 _ 2023","WY",10498,1,"HB",2023,NA,23-05-10,2931,51.9571428571429,NA
"10498 _ 1 _ 2023","WY",10498,1,"HB",2023,NA,23-05-10,2931,51.9571428571429,NA
"10498 _ 1 _ 2023","WY",10498,1,"HB",2023,NA,23-05-10,2931,51.9571428571429,NA
"10506 _ 1 _ 2023","WY",10506,1,"BS",2023,NA,23-03-13,1185.37,39.4,NA
"10506 _ 1 _ 2023","WY",10506,1,"BS",2023,NA,23-03-13,1185.37,39.4,NA
"10506 _ 1 _ 2023","WY",10506,1,"BS",2023,NA,23-03-13,1185.37,39.4,NA
"10506 _ 1 _ 2023","WY",10506,1,"BS",2023,NA,23-03-13,1185.37,39.4,NA
"10550 _ 1 _ 2023","WY",10550,1,"BS",2023,NA,23-03-30,2111.42857142857,41.8857142857143,NA
"10550 _ 1 _ 2023","WY",10550,1,"BS",2023,NA,23-03-30,2111.42857142857,41.8857142857143,NA
"10550 _ 1 _ 2023","WY",10550,1,"BS",2023,NA,23-03-30,2111.42857142857,41.8857142857143,NA
"10550 _ 1 _ 2023","WY",10550,1,"BS",2023,NA,23-03-30,2111.42857142857,41.8857142857143,NA
"10550 _ 1 _ 2023","WY",10550,1,"BS",2023,NA,23-03-30,2111.42857142857,41.8857142857143,NA
"10550 _ 1 _ 2023","WY",10550,1,"BS",2023,NA,23-03-30,2111.42857142857,41.8857142857143,NA
"10550 _ 1 _ 2023","WY",10550,1,"BS",2023,NA,23-03-30,2111.42857142857,41.8857142857143,NA
"10553 _ 1 _ 2023","WY",10553,1,"HB",2023,NA,23-05-10,2489.28571428571,62.5,NA
"10553 _ 1 _ 2023","WY",10553,1,"HB",2023,NA,23-05-10,2489.28571428571,62.5,NA
"10553 _ 1 _ 2023","WY",10553,1,"HB",2023,NA,23-05-10,2489.28571428571,62.5,NA
"10553 _ 1 _ 2023","WY",10553,1,"HB",2023,NA,23-05-10,2489.28571428571,62.5,NA
"10553 _ 1 _ 2023","WY",10553,1,"HB",2023,NA,23-05-10,2489.28571428571,62.5,NA
"10553 _ 1 _ 2023","WY",10553,1,"HB",2023,NA,23-05-10,2489.28571428571,62.5,NA
"10553 _ 1 _ 2023","WY",10553,1,"HB",2023,NA,23-05-10,2489.28571428571,62.5,NA
"10597 _ 1 _ 2023","WY",10597,1,"HB",2023,NA,23-03-23,2527.57142857143,38.2,NA
"10597 _ 1 _ 2023","WY",10597,1,"HB",2023,NA,23-03-23,2527.57142857143,38.2,NA
"10597 _ 1 _ 2023","WY",10597,1,"HB",2023,NA,23-03-23,2527.57142857143,38.2,NA
"10597 _ 1 _ 2023","WY",10597,1,"HB",2023,NA,23-03-23,2527.57142857143,38.2,NA
"10597 _ 1 _ 2023","WY",10597,1,"HB",2023,NA,23-03-23,2527.57142857143,38.2,NA
"10597 _ 1 _ 2023","WY",10597,1,"HB",2023,NA,23-03-23,2527.57142857143,38.2,NA
"10956 _ 1 _ 2023","WY",10956,1,"BS",2023,NA,23-03-28,1758,44.1285714285714,NA
"10956 _ 1 _ 2023","WY",10956,1,"BS",2023,NA,23-03-28,1758,44.1285714285714,NA
"10956 _ 1 _ 2023","WY",10956,1,"BS",2023,NA,23-03-28,1758,44.1285714285714,NA
"10956 _ 1 _ 2023","WY",10956,1,"BS",2023,NA,23-03-28,1758,44.1285714285714,NA
"10956 _ 1 _ 2023","WY",10956,1,"BS",2023,NA,23-03-28,1758,44.1285714285714,NA
"10956 _ 1 _ 2023","WY",10956,1,"BS",2023,NA,23-03-28,1758,44.1285714285714,NA
"10956 _ 1 _ 2023","WY",10956,1,"BS",2023,NA,23-03-28,1758,44.1285714285714,NA
"10963 _ 1 _ 2023","WY",10963,1,"UU",2023,NA,23-03-21,2280,49.1285714285714,NA
"10963 _ 1 _ 2023","WY",10963,1,"UU",2023,NA,23-03-21,2280,49.1285714285714,NA
"10963 _ 1 _ 2023","WY",10963,1,"UU",2023,NA,23-03-21,2280,49.1285714285714,NA
"10963 _ 1 _ 2023","WY",10963,1,"UU",2023,NA,23-03-21,2280,49.1285714285714,NA
"10963 _ 1 _ 2023","WY",10963,1,"UU",2023,NA,23-03-21,2280,49.1285714285714,NA
"10963 _ 1 _ 2023","WY",10963,1,"UU",2023,NA,23-03-21,2280,49.1285714285714,NA
"10963 _ 1 _ 2023","WY",10963,1,"UU",2023,NA,23-03-21,2280,49.1285714285714,NA
"10965 _ 1 _ 2023","WY",10965,1,"HB",2023,NA,23-05-09,2799,52.8714285714286,NA
"10965 _ 1 _ 2023","WY",10965,1,"HB",2023,NA,23-05-09,2799,52.8714285714286,NA
"10965 _ 1 _ 2023","WY",10965,1,"HB",2023,NA,23-05-09,2799,52.8714285714286,NA
"10965 _ 1 _ 2023","WY",10965,1,"HB",2023,NA,23-05-09,2799,52.8714285714286,NA
"10965 _ 1 _ 2023","WY",10965,1,"HB",2023,NA,23-05-09,2799,52.8714285714286,NA
"10965 _ 1 _ 2023","WY",10965,1,"HB",2023,NA,23-05-09,2799,52.8714285714286,NA
"10968 _ 1 _ 2023","WY",10968,1,"HU",2023,NA,23-05-03,2639.42857142857,59.0857142857143,NA
"10968 _ 1 _ 2023","WY",10968,1,"HU",2023,NA,23-05-03,2639.42857142857,59.0857142857143,NA
"10968 _ 1 _ 2023","WY",10968,1,"HU",2023,NA,23-05-03,2639.42857142857,59.0857142857143,NA
"10968 _ 1 _ 2023","WY",10968,1,"HU",2023,NA,23-05-03,2639.42857142857,59.0857142857143,NA
"10968 _ 1 _ 2023","WY",10968,1,"HU",2023,NA,23-05-03,2639.42857142857,59.0857142857143,NA
"10968 _ 1 _ 2023","WY",10968,1,"HU",2023,NA,23-05-03,2639.42857142857,59.0857142857143,NA
"10968 _ 1 _ 2023","WY",10968,1,"HU",2023,NA,23-05-03,2639.42857142857,59.0857142857143,NA
"11079 _ 1 _ 2023","WY",11079,1,"HB",2023,NA,23-03-20,1897.42857142857,39.8428571428571,NA
"11079 _ 1 _ 2023","WY",11079,1,"HB",2023,NA,23-03-20,1897.42857142857,39.8428571428571,NA
"11079 _ 1 _ 2023","WY",11079,1,"HB",2023,NA,23-03-20,1897.42857142857,39.8428571428571,NA
"11079 _ 1 _ 2023","WY",11079,1,"HB",2023,NA,23-03-20,1897.42857142857,39.8428571428571,NA
"11079 _ 1 _ 2023","WY",11079,1,"HB",2023,NA,23-03-20,1897.42857142857,39.8428571428571,NA
"11079 _ 1 _ 2023","WY",11079,1,"HB",2023,NA,23-03-20,1897.42857142857,39.8428571428571,NA
"12033 _ 1 _ 2023","ODF",12033,1,"BU",2023,NA,23-04-26,1829.71428571429,66.1857142857143,NA
"12033 _ 1 _ 2023","ODF",12033,1,"BU",2023,NA,23-04-26,1829.71428571429,66.1857142857143,NA
"12033 _ 1 _ 2023","ODF",12033,1,"BU",2023,NA,23-04-26,1829.71428571429,66.1857142857143,NA
"12033 _ 1 _ 2023","ODF",12033,1,"BU",2023,NA,23-04-26,1829.71428571429,66.1857142857143,NA
"12033 _ 1 _ 2023","ODF",12033,1,"BU",2023,NA,23-04-26,1829.71428571429,66.1857142857143,NA
"12033 _ 1 _ 2023","ODF",12033,1,"BU",2023,NA,23-04-26,1829.71428571429,66.1857142857143,NA
"12033 _ 1 _ 2023","ODF",12033,1,"BU",2023,NA,23-04-26,1829.71428571429,66.1857142857143,NA
"12098 _ 1 _ 2023","ODF",12098,1,"BU",2023,NA,23-05-02,1598.28571428571,53.0571428571429,NA
"12098 _ 1 _ 2023","ODF",12098,1,"BU",2023,NA,23-05-02,1598.28571428571,53.0571428571429,NA
"12098 _ 1 _ 2023","ODF",12098,1,"BU",2023,NA,23-05-02,1598.28571428571,53.0571428571429,NA
"12098 _ 1 _ 2023","ODF",12098,1,"BU",2023,NA,23-05-02,1598.28571428571,53.0571428571429,NA
"12098 _ 1 _ 2023","ODF",12098,1,"BU",2023,NA,23-05-02,1598.28571428571,53.0571428571429,NA
"12098 _ 1 _ 2023","ODF",12098,1,"BU",2023,NA,23-05-02,1598.28571428571,53.0571428571429,NA
"12098 _ 1 _ 2023","ODF",12098,1,"BU",2023,NA,23-05-02,1598.28571428571,53.0571428571429,NA
"12213 _ 1 _ 2023","BLM",12213,1,"UU",2023,NA,23-04-24,662.571428571429,55.4142857142857,NA
"12213 _ 1 _ 2023","BLM",12213,1,"UU",2023,NA,23-04-24,662.571428571429,55.4142857142857,NA
"12213 _ 1 _ 2023","BLM",12213,1,"UU",2023,NA,23-04-24,662.571428571429,55.4142857142857,NA
"12213 _ 1 _ 2023","BLM",12213,1,"UU",2023,NA,23-04-24,662.571428571429,55.4142857142857,NA
"12213 _ 1 _ 2023","BLM",12213,1,"UU",2023,NA,23-04-24,662.571428571429,55.4142857142857,NA
"12213 _ 1 _ 2023","BLM",12213,1,"UU",2023,NA,23-04-24,662.571428571429,55.4142857142857,NA
"12213 _ 1 _ 2023","BLM",12213,1,"UU",2023,NA,23-04-24,662.571428571429,55.4142857142857,NA
"12239 _ 1 _ 2023","BLM",12239,1,"UU",2023,NA,23-03-15,709.11,49.6,NA
"12239 _ 1 _ 2023","BLM",12239,1,"UU",2023,NA,23-03-15,709.11,49.6,NA
"12239 _ 1 _ 2023","BLM",12239,1,"UU",2023,NA,23-03-15,709.11,49.6,NA
"12239 _ 1 _ 2023","BLM",12239,1,"UU",2023,NA,23-03-15,709.11,49.6,NA
"12239 _ 1 _ 2023","BLM",12239,1,"UU",2023,NA,23-03-15,709.11,49.6,NA
"12239 _ 1 _ 2023","BLM",12239,1,"UU",2023,NA,23-03-15,709.11,49.6,NA
"12239 _ 1 _ 2023","BLM",12239,1,"UU",2023,NA,23-03-15,709.11,49.6,NA
"12349 _ 1 _ 2023","ODF",12349,1,"BU",2023,NA,23-05-02,1524.85714285714,55.4285714285714,NA
"12349 _ 1 _ 2023","ODF",12349,1,"BU",2023,NA,23-05-02,1524.85714285714,55.4285714285714,NA
"12349 _ 1 _ 2023","ODF",12349,1,"BU",2023,NA,23-05-02,1524.85714285714,55.4285714285714,NA
"12349 _ 1 _ 2023","ODF",12349,1,"BU",2023,NA,23-05-02,1524.85714285714,55.4285714285714,NA
"12349 _ 1 _ 2023","ODF",12349,1,"BU",2023,NA,23-05-02,1524.85714285714,55.4285714285714,NA
"12349 _ 1 _ 2023","ODF",12349,1,"BU",2023,NA,23-05-02,1524.85714285714,55.4285714285714,NA
"12351 _ 1 _ 2023","ODF",12351,1,"BU",2023,NA,23-05-23,1521.42857142857,66.1,NA
"12351 _ 1 _ 2023","ODF",12351,1,"BU",2023,NA,23-05-23,1521.42857142857,66.1,NA
"12351 _ 1 _ 2023","ODF",12351,1,"BU",2023,NA,23-05-23,1521.42857142857,66.1,NA
"12351 _ 1 _ 2023","ODF",12351,1,"BU",2023,NA,23-05-23,1521.42857142857,66.1,NA
"12351 _ 1 _ 2023","ODF",12351,1,"BU",2023,NA,23-05-23,1521.42857142857,66.1,NA
"12351 _ 1 _ 2023","ODF",12351,1,"BU",2023,NA,23-05-23,1521.42857142857,66.1,NA
"12351 _ 1 _ 2023","ODF",12351,1,"BU",2023,NA,23-05-23,1521.42857142857,66.1,NA
"12362 _ 1 _ 2023","ODF",12362,1,"HB",2023,NA,23-04-25,1951.71428571429,63.4571428571429,NA
"12362 _ 1 _ 2023","ODF",12362,1,"HB",2023,NA,23-04-25,1951.71428571429,63.4571428571429,NA
"12362 _ 1 _ 2023","ODF",12362,1,"HB",2023,NA,23-04-25,1951.71428571429,63.4571428571429,NA
"12362 _ 1 _ 2023","ODF",12362,1,"HB",2023,NA,23-04-25,1951.71428571429,63.4571428571429,NA
"12362 _ 1 _ 2023","ODF",12362,1,"HB",2023,NA,23-04-25,1951.71428571429,63.4571428571429,NA
"12362 _ 1 _ 2023","ODF",12362,1,"HB",2023,NA,23-04-25,1951.71428571429,63.4571428571429,NA
"12362 _ 1 _ 2023","ODF",12362,1,"HB",2023,NA,23-04-25,1951.71428571429,63.4571428571429,NA
"12364 _ 1 _ 2023","ODF",12364,1,"HB",2023,NA,23-04-25,1678.71428571429,58.6857142857143,NA
"12364 _ 1 _ 2023","ODF",12364,1,"HB",2023,NA,23-04-25,1678.71428571429,58.6857142857143,NA
"12364 _ 1 _ 2023","ODF",12364,1,"HB",2023,NA,23-04-25,1678.71428571429,58.6857142857143,NA
"12364 _ 1 _ 2023","ODF",12364,1,"HB",2023,NA,23-04-25,1678.71428571429,58.6857142857143,NA
"12364 _ 1 _ 2023","ODF",12364,1,"HB",2023,NA,23-04-25,1678.71428571429,58.6857142857143,NA
"12364 _ 1 _ 2023","ODF",12364,1,"HB",2023,NA,23-04-25,1678.71428571429,58.6857142857143,NA
"12364 _ 1 _ 2023","ODF",12364,1,"HB",2023,NA,23-04-25,1678.71428571429,58.6857142857143,NA
"12392 _ 1 _ 2023","ODF",12392,1,"BU",2023,NA,23-05-11,2016,56,NA
"12392 _ 1 _ 2023","ODF",12392,1,"BU",2023,NA,23-05-11,2016,56,NA
"12392 _ 1 _ 2023","ODF",12392,1,"BU",2023,NA,23-05-11,2016,56,NA
"12392 _ 1 _ 2023","ODF",12392,1,"BU",2023,NA,23-05-11,2016,56,NA
"12392 _ 1 _ 2023","ODF",12392,1,"BU",2023,NA,23-05-11,2016,56,NA
"12392 _ 1 _ 2023","ODF",12392,1,"BU",2023,NA,23-05-11,2016,56,NA
"12392 _ 1 _ 2023","ODF",12392,1,"BU",2023,NA,23-05-11,2016,56,NA
"12421 _ 1 _ 2023","ODF",12421,1,"BU",2023,NA,23-04-27,2011.57142857143,61.1428571428571,NA
"12421 _ 1 _ 2023","ODF",12421,1,"BU",2023,NA,23-04-27,2011.57142857143,61.1428571428571,NA
"12421 _ 1 _ 2023","ODF",12421,1,"BU",2023,NA,23-04-27,2011.57142857143,61.1428571428571,NA
"12421 _ 1 _ 2023","ODF",12421,1,"BU",2023,NA,23-04-27,2011.57142857143,61.1428571428571,NA
"12421 _ 1 _ 2023","ODF",12421,1,"BU",2023,NA,23-04-27,2011.57142857143,61.1428571428571,NA
"12421 _ 1 _ 2023","ODF",12421,1,"BU",2023,NA,23-04-27,2011.57142857143,61.1428571428571,NA
"12421 _ 1 _ 2023","ODF",12421,1,"BU",2023,NA,23-04-27,2011.57142857143,61.1428571428571,NA
"12441 _ 1 _ 2023","ODF",12441,1,"BU",2023,NA,23-04-27,1940.85714285714,75.1142857142857,NA
"12441 _ 1 _ 2023","ODF",12441,1,"BU",2023,NA,23-04-27,1940.85714285714,75.1142857142857,NA
"12441 _ 1 _ 2023","ODF",12441,1,"BU",2023,NA,23-04-27,1940.85714285714,75.1142857142857,NA
"12441 _ 1 _ 2023","ODF",12441,1,"BU",2023,NA,23-04-27,1940.85714285714,75.1142857142857,NA
"12441 _ 1 _ 2023","ODF",12441,1,"BU",2023,NA,23-04-27,1940.85714285714,75.1142857142857,NA
"12441 _ 1 _ 2023","ODF",12441,1,"BU",2023,NA,23-04-27,1940.85714285714,75.1142857142857,NA
"12441 _ 1 _ 2023","ODF",12441,1,"BU",2023,NA,23-04-27,1940.85714285714,75.1142857142857,NA
"12560 _ 1 _ 2023","ODF",12560,1,"BU",2023,NA,23-04-26,1396.85714285714,57.8285714285714,NA
"12560 _ 1 _ 2023","ODF",12560,1,"BU",2023,NA,23-04-26,1396.85714285714,57.8285714285714,NA
"12560 _ 1 _ 2023","ODF",12560,1,"BU",2023,NA,23-04-26,1396.85714285714,57.8285714285714,NA
"12560 _ 1 _ 2023","ODF",12560,1,"BU",2023,NA,23-04-26,1396.85714285714,57.8285714285714,NA
"12560 _ 1 _ 2023","ODF",12560,1,"BU",2023,NA,23-04-26,1396.85714285714,57.8285714285714,NA
"12560 _ 1 _ 2023","ODF",12560,1,"BU",2023,NA,23-04-26,1396.85714285714,57.8285714285714,NA
"12560 _ 1 _ 2023","ODF",12560,1,"BU",2023,NA,23-04-26,1396.85714285714,57.8285714285714,NA
"12804 _ 1 _ 2023","ODF",12804,1,"BU",2023,NA,23-05-08,1611.57142857143,46.8285714285714,NA
"12804 _ 1 _ 2023","ODF",12804,1,"BU",2023,NA,23-05-08,1611.57142857143,46.8285714285714,NA
"12804 _ 1 _ 2023","ODF",12804,1,"BU",2023,NA,23-05-08,1611.57142857143,46.8285714285714,NA
"12804 _ 1 _ 2023","ODF",12804,1,"BU",2023,NA,23-05-08,1611.57142857143,46.8285714285714,NA
"12804 _ 1 _ 2023","ODF",12804,1,"BU",2023,NA,23-05-08,1611.57142857143,46.8285714285714,NA
